"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)"
"Thu Feb 13 2025 00:00:00 GMT+0530 (India Standard Time)","5630.55","5785.95","5624.60","5642.55","6362.22","39.00","43.91","41.62","6087.97"
"Fri Feb 14 2025 00:00:00 GMT+0530 (India Standard Time)","5682.75","5713.40","5382.65","5438.20","6333.96","35.91","42.44","39.56","6055.95"
"Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time)","5378.45","5401.00","5250.25","5285.75","6301.22","33.81","41.39","38.11","6017.00"
"Tue Feb 18 2025 00:00:00 GMT+0530 (India Standard Time)","5288.00","5298.35","5073.35","5129.95","6265.68","31.81","40.35","36.69","5977.07"
"Wed Feb 19 2025 00:00:00 GMT+0530 (India Standard Time)","5085.25","5399.75","5050.50","5344.90","6232.33","37.19","42.39","39.86","5951.79"
"Thu Feb 20 2025 00:00:00 GMT+0530 (India Standard Time)","5317.05","5434.70","5283.90","5415.70","6200.81","38.85","43.04","40.86","5928.87"
"Fri Feb 21 2025 00:00:00 GMT+0530 (India Standard Time)","5402.90","5501.65","5320.30","5349.00","6170.00","37.86","42.58","40.21","5904.15"
"Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time)","5284.80","5411.15","5228.45","5357.35","6136.70","38.07","42.66","40.33","5872.98"
"Tue Feb 25 2025 00:00:00 GMT+0530 (India Standard Time)","5355.90","5406.40","5319.75","5333.85","6103.09","37.69","42.49","40.10","5837.78"
"Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time)","5341.85","5356.60","5246.30","5263.35","6071.12","36.56","41.99","39.38","5794.43"
"Fri Feb 28 2025 00:00:00 GMT+0530 (India Standard Time)","5191.75","5235.35","5074.35","5131.80","6039.00","34.54","41.07","38.08","5748.80"
"Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time)","5160.30","5233.75","5025.35","5211.05","6009.79","36.76","41.85","39.32","5712.37"
"Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time)","5154.10","5405.30","5134.40","5339.75","5984.76","40.21","43.10","41.29","5680.20"
"Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time)","5350.45","5497.95","5329.55","5489.30","5961.76","43.95","44.50","43.48","5654.75"
"Thu Mar 06 2025 00:00:00 GMT+0530 (India Standard Time)","5550.15","5607.40","5477.90","5517.00","5940.45","44.62","44.76","43.88","5641.05"
"Fri Mar 07 2025 00:00:00 GMT+0530 (India Standard Time)","5528.70","5703.20","5495.40","5680.40","5921.21","48.46","46.26","46.19","5635.12"
"Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time)","5695.20","5768.40","5613.20","5633.35","5905.49","47.46","45.89","45.63","5624.91"
"Tue Mar 11 2025 00:00:00 GMT+0530 (India Standard Time)","5573.35","5643.50","5525.40","5608.55","5888.12","46.93","45.70","45.34","5606.01"
"Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time)","5635.25","5666.80","5546.35","5587.25","5869.43","46.46","45.53","45.08","5580.11"
"Thu Mar 13 2025 00:00:00 GMT+0530 (India Standard Time)","5649.85","5746.35","5595.60","5655.90","5851.19","48.21","46.18","46.09","5558.66"
"Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time)","5674.00","5738.80","5633.30","5661.80","5833.03","48.37","46.24","46.18","5548.87"
"Tue Mar 18 2025 00:00:00 GMT+0530 (India Standard Time)","5712.10","5795.10","5687.35","5783.60","5820.43","51.47","47.39","47.98","5540.45"
"Wed Mar 19 2025 00:00:00 GMT+0530 (India Standard Time)","5808.35","6109.15","5802.25","6064.00","5811.85","57.63","49.91","51.81","5536.55"
"Thu Mar 20 2025 00:00:00 GMT+0530 (India Standard Time)","6145.30","6186.20","6024.85","6172.75","5806.57","59.71","50.83","53.18","5540.68"
"Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time)","6224.20","6266.25","6177.85","6248.00","5803.18","61.10","51.47","54.11","5551.31"
"Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time)","6315.60","6480.35","6308.10","6460.75","5806.18","64.71","53.20","56.62","5568.87"
"Tue Mar 25 2025 00:00:00 GMT+0530 (India Standard Time)","6540.10","6551.70","6323.65","6342.75","5814.94","61.39","52.15","54.91","5592.38"
"Wed Mar 26 2025 00:00:00 GMT+0530 (India Standard Time)","6358.50","6473.25","6297.00","6376.65","5821.88","61.98","52.43","55.31","5621.37"
"Thu Mar 27 2025 00:00:00 GMT+0530 (India Standard Time)","6360.45","6457.25","6342.65","6370.60","5828.01","61.80","52.37","55.22","5646.58"
"Fri Mar 28 2025 00:00:00 GMT+0530 (India Standard Time)","6421.95","6507.70","6377.70","6393.90","5832.18","62.24","52.56","55.50","5679.25"
"Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time)","6465.45","6550.30","6320.40","6336.05","5832.81","60.44","52.03","54.61","5718.18"
"Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time)","6343.85","6350.55","6191.75","6332.05","5828.65","60.32","51.99","54.55","5758.33"
"Thu Apr 03 2025 00:00:00 GMT+0530 (India Standard Time)","6293.80","6476.40","6287.50","6463.60","5828.95","62.98","53.12","56.24","5799.19"
"Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time)","6409.65","6433.40","6199.35","6260.45","5831.40","56.79","51.23","53.11","5832.04"
"Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time)","5644.85","6024.10","5644.50","5972.10","5825.51","49.54","48.72","49.11","5849.53"
"Tue Apr 08 2025 00:00:00 GMT+0530 (India Standard Time)","6148.05","6200.10","6011.85","6118.00","5824.95","52.74","49.98","51.03","5877.31"
"Wed Apr 09 2025 00:00:00 GMT+0530 (India Standard Time)","6105.55","6134.15","5995.20","6105.80","5828.47","52.45","49.87","50.86","5903.20"
"Fri Apr 11 2025 00:00:00 GMT+0530 (India Standard Time)","6222.75","6299.25","6199.25","6268.70","5837.57","55.88","51.26","52.95","5937.74"
"Tue Apr 15 2025 00:00:00 GMT+0530 (India Standard Time)","6392.10","6552.75","6355.55","6541.75","5848.15","60.86","53.46","56.16","5985.46"
"Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time)","6557.45","6636.30","6507.90","6587.00","5857.20","61.61","53.81","56.66","6036.18"
"Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time)","6585.25","6649.60","6559.75","6603.05","5862.42","61.88","53.93","56.84","6083.01"
"Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time)","6644.65","6771.70","6631.15","6738.50","5871.84","64.15","54.98","58.35","6128.54"
"Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time)","6775.15","6815.55","6731.70","6794.20","5888.81","65.04","55.41","58.96","6173.05"
"Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time)","6849.15","6904.30","6737.40","6840.35","5905.44","65.78","55.76","59.46","6215.94"
"Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time)","6846.10","6906.35","6808.95","6829.85","5920.39","65.45","55.66","59.29","6257.97"
"Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time)","6841.50","6870.05","6539.15","6640.65","5933.84","59.74","53.85","56.31","6296.93"
"Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time)","6623.95","6957.15","6621.80","6912.90","5952.13","64.43","55.95","59.34","6340.87"
"Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time)","6962.80","7293.35","6954.20","7260.60","5977.64","69.24","58.41","62.74","6394.57"
"Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time)","7298.00","7352.25","7086.95","7128.80","6006.48","65.70","57.18","60.76","6448.54"
"Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time)","7120.80","7192.55","7025.30","7038.45","6036.30","63.37","56.35","59.43","6496.05"
"Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time)","7087.00","7174.50","7030.85","7163.70","6065.49","65.17","57.22","60.66","6536.45"
"Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time)","7176.75","7251.30","6989.15","7010.70","6096.93","61.31","55.83","58.45","6570.58"
"Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time)","6912.80","7147.25","6878.80","6939.95","6130.35","59.60","55.20","57.45","6597.65"
"Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time)","6981.45","7059.65","6848.35","6879.50","6165.53","58.14","54.66","56.60","6615.97"
"Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time)","6816.30","7134.55","6816.30","7088.95","6200.47","61.56","56.17","58.77","6637.65"
"Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time)","7299.55","7301.25","7089.85","7138.35","6236.06","62.32","56.51","59.26","6666.02"
"Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time)","7160.25","7465.00","7155.95","7432.40","6275.89","66.48","58.51","62.04","6700.34"
"Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time)","7553.15","7777.60","7512.30","7667.25","6322.24","69.32","60.00","64.06","6744.12"
"Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time)","7750.15","7882.10","7667.85","7868.50","6371.70","71.49","61.22","65.67","6794.26"
"Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time)","7921.60","8377.25","7890.55","8309.15","6430.48","75.48","63.68","68.81","6862.15"
"Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time)","8462.55","8555.50","8180.25","8204.75","6493.34","72.94","62.72","67.31","6930.16"
"Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time)","8253.45","8297.10","7974.35","8009.70","6551.39","68.42","60.97","64.60","6994.30"
"Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time)","8006.65","8295.65","7950.95","8282.65","6609.36","71.06","62.46","66.54","7076.31"
"Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time)","8287.30","8468.80","8253.50","8453.75","6668.48","72.56","63.36","67.68","7157.81"
"Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time)","8526.30","8558.15","8361.35","8454.95","6727.03","72.57","63.36","67.69","7242.80"
"Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time)","8483.40","8594.00","8449.50","8554.25","6784.99","73.45","63.88","68.35","7324.12"
"Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time)","8567.95","8728.20","8531.35","8645.25","6844.50","74.25","64.35","68.95","7400.96"
"Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time)","8643.55","8775.00","8603.10","8724.15","6906.70","74.94","64.75","69.47","7476.80"
"Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time)","8779.55","8829.80","8726.00","8787.45","6970.41","75.49","65.08","69.88","7554.55"
"Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time)","8749.70","8822.75","8664.85","8685.60","7031.44","72.79","64.11","68.35","7626.36"
"Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time)","8686.70","8724.95","8613.45","8696.15","7091.61","72.90","64.17","68.42","7694.14"
"Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time)","8717.20","8861.10","8710.45","8793.10","7152.16","73.87","64.68","69.10","7764.17"
"Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time)","8837.20","8999.80","8796.00","8868.55","7209.62","74.62","65.08","69.63","7837.01"
"Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time)","8934.55","9101.70","8846.90","9073.90","7267.32","76.54","66.14","71.00","7920.02"
"Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time)","9135.40","9195.15","8907.15","8919.20","7322.32","72.22","64.64","68.59","7997.76"
"Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time)","8965.95","8985.35","8891.90","8900.60","7372.17","71.71","64.46","68.31","8060.49"
"Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time)","8963.10","9039.85","8941.80","8995.85","7424.23","72.75","64.97","68.99","8124.89"
"Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time)","9025.60","9031.55","8744.75","8811.85","7473.61","67.72","63.19","66.16","8188.36"
"Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time)","8823.20","8889.40","8646.15","8660.60","7520.19","63.90","61.78","63.94","8245.83"
"Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time)","8500.60","8893.70","8466.65","8791.60","7566.54","65.66","62.52","64.99","8304.17"
"Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time)","8827.90","8899.15","8659.75","8864.55","7615.27","66.61","62.93","65.56","8369.14"
"Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time)","8889.55","9009.35","8854.15","8898.55","7667.54","67.06","63.12","65.83","8440.27"
"Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time)","8915.65","8948.90","8826.95","8857.80","7716.54","65.95","62.72","65.20","8506.86"
"Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time)","8866.05","8971.15","8651.05","8723.80","7766.12","62.39","61.45","63.18","8564.20"
"Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time)","8740.70","8903.70","8659.60","8888.45","7824.76","64.84","62.41","64.57","8616.56"
"Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time)","8901.85","9123.10","8891.20","9078.30","7883.37","67.41","63.47","66.09","8665.79"
"Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time)","9157.50","9159.55","8840.75","8858.55","7940.26","61.91","61.42","62.88","8706.75"
"Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time)","8884.20","8884.40","8662.35","8681.15","7989.62","57.90","59.83","60.44","8726.41"
"Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time)","8726.85","8806.90","8660.05","8713.35","8034.13","58.41","60.02","60.72","8741.16"
"Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time)","8740.55","8813.40","8729.85","8788.35","8078.14","59.62","60.47","61.39","8765.57"
"Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time)","8845.05","8913.85","8800.95","8870.40","8123.34","60.91","60.95","62.11","8790.05"
"Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","8914.55","9022.25","8882.70","8910.25","8167.57","61.55","61.19","62.46","8809.56"
"Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time)","8919.10","8934.80","8782.00","8863.60","8209.11","60.35","60.75","61.77","8823.92"
"Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time)","8870.65","8921.20","8817.35","8856.60","8249.76","60.16","60.69","61.67","8835.79"
"Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time)","8921.35","9018.80","8915.35","8940.45","8291.96","61.64","61.20","62.45","8847.34"
"Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time)","8946.60","8952.30","8810.15","8844.60","8335.76","59.02","60.28","60.98","8853.35"
"Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time)","8844.65","8915.55","8765.40","8843.40","8375.58","58.98","60.27","60.96","8855.51"
"Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time)","8857.05","8918.65","8840.75","8860.25","8409.13","59.32","60.38","61.13","8860.82"
"Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time)","8866.45","8878.65","8649.40","8680.75","8440.10","54.35","58.64","58.35","8862.89"
"Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time)","8653.95","8691.35","8480.45","8512.30","8469.61","50.21","57.07","55.89","8854.79"
"Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time)","8486.00","8497.95","8399.55","8439.85","8495.83","48.54","56.41","54.87","8839.00"
"Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time)","8461.35","8536.00","8449.85","8477.15","8524.22","49.45","56.68","55.30","8820.43"
"Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time)","8491.40","8501.00","8422.95","8436.90","8553.68","48.47","56.30","54.72","8800.66"
"Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time)","8446.05","8475.45","8347.95","8357.20","8583.03","46.57","55.57","53.57","8781.65"
"Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time)","8367.10","8418.65","8148.70","8163.40","8606.86","42.33","53.82","50.90","8754.90"
"Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time)","8157.15","8245.35","8080.95","8227.20","8627.42","44.09","54.30","51.71","8730.68"
"Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time)","8271.60","8323.80","8225.30","8243.15","8645.17","44.54","54.42","51.92","8713.96"
"Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time)","8262.40","8274.20","8131.15","8200.25","8656.08","43.56","54.03","51.31","8695.55"
"Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time)","8215.15","8240.60","8148.30","8163.90","8663.23","42.73","53.70","50.80","8673.28"
"Fri Jul 25 2025 00:00:00 GMT+0530 (India Standard Time)","8164.05","8164.65","7989.10","7996.45","8659.53","39.10","52.19","48.49","8642.19"
"Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time)","7969.90","8008.90","7788.70","7836.75","8651.16","36.05","50.80","46.42","8606.49"
"Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time)","7774.70","7832.45","7678.30","7808.85","8645.35","35.54","50.56","46.07","8570.46"
"Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time)","7828.95","7873.75","7781.00","7828.95","8637.85","36.22","50.73","46.37","8535.12"
"Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time)","7703.15","7872.90","7703.15","7776.60","8625.35","35.20","50.27","45.69","8490.60"
"Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","7776.85","7781.50","7603.05","7615.60","8609.28","32.27","48.89","43.65","8444.66"
"Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time)","7628.30","7826.95","7604.00","7808.15","8593.76","38.68","50.55","46.58","8409.08"
"Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time)","7829.35","7883.85","7754.90","7874.75","8577.95","40.72","51.10","47.56","8377.33"
"Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time)","7954.05","7966.05","7807.15","7836.20","8561.04","39.91","50.77","47.05","8344.93"
"Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time)","7792.10","7837.30","7685.60","7800.05","8541.01","39.15","50.45","46.56","8306.09"
"Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time)","7776.55","7783.65","7594.55","7607.90","8519.68","35.37","48.79","44.10","8260.51"
"Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time)","7606.90","7842.65","7584.75","7700.75","8500.17","38.39","49.61","45.53","8219.41"
"Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time)","7717.65","7725.15","7578.45","7626.25","8477.16","36.94","48.97","44.59","8175.77"
"Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time)","7679.45","7869.65","7675.75","7826.80","8455.49","43.03","50.70","47.60","8134.08"
"Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time)","7836.65","7840.30","7740.85","7804.80","8430.97","42.55","50.51","47.31","8095.73"
"Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time)","7883.70","7908.70","7794.20","7815.50","8407.93","42.88","50.60","47.47","8059.95"
"Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time)","7824.25","7826.35","7714.55","7735.25","8384.60","41.07","49.89","46.38","8020.14"
"Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time)","7816.20","7822.80","7674.50","7679.70","8359.01","39.85","49.40","45.64","7984.05"
"Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time)","7708.95","7810.65","7669.20","7695.55","8336.37","40.38","49.55","45.89","7954.18"
"Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time)","7697.25","7813.50","7695.85","7717.85","8316.81","41.15","49.75","46.25","7929.06"
"Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time)","7808.95","7814.55","7685.95","7695.20","8296.55","40.59","49.54","45.93","7902.07"
"Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time)","7681.80","7681.80","7507.90","7518.85","8271.24","36.54","47.96","43.50","7870.50"
"Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time)","7502.90","7540.15","7387.40","7396.05","8241.54","34.06","46.89","41.91","7836.49"
"Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time)","7390.25","7511.60","7368.55","7410.25","8212.59","34.60","47.03","42.16","7807.43"
"Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","7434.70","7602.50","7415.20","7577.30","8188.10","40.60","48.63","45.04","7784.12"
"Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time)","7612.00","7724.35","7566.05","7650.90","8164.36","43.02","49.32","46.25","7762.08"
"Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time)","7662.60","7725.70","7645.30","7677.60","8137.13","43.89","49.57","46.69","7743.55"
"Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time)","7728.45","7728.45","7534.40","7545.25","8110.31","40.66","48.37","44.82","7722.78"
"Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time)","7555.25","7590.90","7481.90","7518.65","8086.32","40.04","48.13","44.46","7704.22"
"Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time)","7539.40","7588.30","7523.65","7538.50","8062.80","40.75","48.32","44.80","7692.51"
"Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time)","7548.15","7580.20","7508.90","7526.50","8037.91","40.44","48.21","44.63","7684.13"
"Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time)","7560.65","7743.50","7547.55","7719.10","8014.27","47.10","50.09","47.96","7678.49"
"Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time)","7756.65","7826.25","7693.20","7706.90","7990.31","46.75","49.97","47.77","7676.99"
"Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time)","7732.95","8052.50","7722.40","8044.70","7972.42","56.16","53.05","52.99","7686.74"
"Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time)","8088.05","8161.70","8040.30","8100.20","7957.17","57.45","53.53","53.77","7699.40"
"Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time)","8102.85","8170.25","8033.70","8154.30","7940.66","58.70","54.00","54.53","7709.45"
"Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time)","8177.65","8366.95","8175.45","8316.55","7929.28","62.20","55.36","56.71","7724.33"
"Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time)","8343.10","8353.70","8251.85","8272.15","7918.19","60.72","54.91","55.96","7742.84"
"Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time)","8269.30","8347.95","8250.95","8318.80","7906.97","61.72","55.30","56.58","7765.83"
"Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time)","8353.25","8414.60","8231.30","8244.15","7898.19","59.19","54.53","55.29","7786.81"
"Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time)","8254.70","8269.05","8139.50","8176.75","7891.02","56.96","53.84","54.14","7806.52"
"Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time)","8187.10","8231.10","8071.45","8080.85","7884.46","53.94","52.86","52.54","7818.55"
"Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time)","8088.25","8245.80","8072.35","8134.60","7877.69","55.33","53.34","53.33","7831.25"
"Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time)","8156.70","8158.35","7934.30","7949.80","7868.66","49.88","51.51","50.35","7837.49"
"Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time)","7999.85","8090.45","7819.80","7836.35","7858.89","46.90","50.42","48.63","7843.09"
"Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time)","7864.25","7903.05","7795.10","7850.25","7851.41","47.30","50.55","48.85","7847.51"
"Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","7840.80","8024.30","7806.05","7977.45","7846.43","50.90","51.73","50.83","7855.04"
"Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time)","7996.70","8140.45","7990.70","8133.65","7843.25","54.88","53.13","53.13","7867.40"
"Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time)","8153.00","8179.95","8089.15","8152.05","7842.09","55.32","53.29","53.39","7881.98"
"Tue Oct 07 2025 00:00:00 GMT+0530 (India Standard Time)","8162.30","8186.60","8094.00","8103.55","7840.94","53.85","52.80","52.59","7901.93"
"Wed Oct 08 2025 00:00:00 GMT+0530 (India Standard Time)","8109.95","8119.15","7972.30","7989.05","7840.56","50.50","51.66","50.74","7922.85"
"Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time)","8003.25","8132.75","7950.60","8111.25","7844.73","53.72","52.77","52.57","7945.52"
"Fri Oct 10 2025 00:00:00 GMT+0530 (India Standard Time)","8120.50","8191.60","8084.95","8096.25","7851.43","53.28","52.62","52.33","7966.68"
"Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time)","8065.70","8069.65","7970.50","8011.00","7855.18","50.76","51.76","50.93","7979.89"
"Tue Oct 14 2025 00:00:00 GMT+0530 (India Standard Time)","8024.40","8087.85","7956.35","7980.50","7859.56","49.87","51.45","50.44","7991.51"
"Wed Oct 15 2025 00:00:00 GMT+0530 (India Standard Time)","7994.70","8114.00","7985.55","8071.15","7867.69","52.46","52.31","51.87","8007.73"
"Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time)","8086.40","8143.45","8079.90","8105.95","7874.63","53.43","52.63","52.41","8028.42"
"Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time)","8098.50","8260.35","8083.30","8124.35","7880.65","53.95","52.80","52.70","8050.06"
"Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time)","8167.80","8176.30","8115.25","8143.30","7886.31","54.50","52.98","53.00","8071.72"
"Tue Oct 21 2025 00:00:00 GMT+0530 (India Standard Time)","8178.20","8189.80","8149.10","8161.40","7894.01","55.04","53.16","53.29","8089.46"
"Thu Oct 23 2025 00:00:00 GMT+0530 (India Standard Time)","8223.25","8238.05","8153.00","8162.10","7904.61","55.06","53.17","53.30","8105.25"
"Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time)","8217.70","8271.45","8161.35","8182.25","7914.46","55.71","53.36","53.64","8114.72"
"Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time)","8204.50","8204.50","8119.50","8127.40","7924.57","53.51","52.74","52.57","8116.50"
"Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time)","8157.30","8160.30","8050.70","8083.30","7930.46","51.79","52.24","51.71","8115.74"
"Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time)","8097.25","8105.75","8036.75","8064.70","7935.87","51.07","52.03","51.35","8107.98"
"Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time)","8070.40","8072.80","8001.45","8052.10","7940.09","50.56","51.89","51.10","8099.03"
"Fri Oct 31 2025 00:00:00 GMT+0530 (India Standard Time)","8072.15","8165.10","8048.00","8135.20","7947.45","53.73","52.77","52.66","8092.26"
"Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time)","8148.75","8185.75","8087.75","8174.90","7956.28","55.17","53.19","53.39","8087.00"
"Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time)","8154.75","8172.60","8046.15","8053.10","7963.55","50.14","51.76","50.91","8083.27"
