Date,Open,High,Low,Close,WC 50,TP 28,RSI 21,RSI 36,RSI 56,Volume,Validation
Tue Jun 14 2022 00:00:00 GMT+0530 (India Standard Time),12.2,12.55,12.2,12.4,13.04,12.34,47.35,48.01,48.68,247370,OK
Wed Jun 15 2022 00:00:00 GMT+0530 (India Standard Time),12.55,12.6,12.1,12.15,13.04,12.33,45.38,46.88,47.94,231180,OK
Thu Jun 16 2022 00:00:00 GMT+0530 (India Standard Time),12.5,12.5,11.6,11.7,13.02,12.32,42.06,44.91,46.66,524210,OK
Fri Jun 17 2022 00:00:00 GMT+0530 (India Standard Time),11.5,11.9,11.4,11.7,12.98,12.3,42.06,44.91,46.66,374560,OK
Mon Jun 20 2022 00:00:00 GMT+0530 (India Standard Time),11.9,11.9,11.15,11.25,12.94,12.29,38.93,43.01,45.39,428310,OK
Tue Jun 21 2022 00:00:00 GMT+0530 (India Standard Time),11.7,11.85,11.4,11.8,12.89,12.31,44.26,45.89,47.17,309850,OK
Wed Jun 22 2022 00:00:00 GMT+0530 (India Standard Time),11.95,12.15,11.4,11.65,12.83,12.31,43.18,45.25,46.75,337460,OK
Thu Jun 23 2022 00:00:00 GMT+0530 (India Standard Time),11.85,12.05,11.65,11.75,12.76,12.32,44.13,45.77,47.07,218280,OK
Fri Jun 24 2022 00:00:00 GMT+0530 (India Standard Time),11.9,12.3,11.85,12.2,12.71,12.32,48.24,48.06,48.5,301860,OK
Mon Jun 27 2022 00:00:00 GMT+0530 (India Standard Time),12.5,12.55,12.05,12.15,12.66,12.32,47.83,47.83,48.35,401970,OK
Tue Jun 28 2022 00:00:00 GMT+0530 (India Standard Time),12.25,12.25,11.95,12.05,12.6,12.33,46.99,47.36,48.06,269710,OK
Wed Jun 29 2022 00:00:00 GMT+0530 (India Standard Time),12.15,12.2,11.95,12.1,12.55,12.33,47.47,47.62,48.22,156410,OK
Thu Jun 30 2022 00:00:00 GMT+0530 (India Standard Time),12.2,12.25,11.8,11.9,12.5,12.33,45.72,46.66,47.61,209500,OK
Fri Jul 01 2022 00:00:00 GMT+0530 (India Standard Time),12,12,11.75,11.85,12.44,12.33,45.28,46.42,47.46,174410,OK
Mon Jul 04 2022 00:00:00 GMT+0530 (India Standard Time),12,12.1,11.85,11.9,12.39,12.35,45.83,46.71,47.63,261460,OK
Tue Jul 05 2022 00:00:00 GMT+0530 (India Standard Time),12.1,12.25,12,12.1,12.35,12.38,48.01,47.84,48.31,171670,OK
Wed Jul 06 2022 00:00:00 GMT+0530 (India Standard Time),12.25,13.7,11.95,12.95,12.32,12.42,55.91,52.26,51.07,2857290,OK
Thu Jul 07 2022 00:00:00 GMT+0530 (India Standard Time),13.05,13.35,12.7,12.95,12.31,12.43,55.91,52.26,51.07,876210,OK
Fri Jul 08 2022 00:00:00 GMT+0530 (India Standard Time),13.25,13.4,12.9,12.95,12.29,12.42,55.91,52.26,51.07,538290,OK
Sun Jul 10 2022 00:00:00 GMT+0530 (India Standard Time),13.2,13.2,12.65,12.85,12.29,12.42,54.78,51.7,50.73,359700,OK
Tue Jul 12 2022 00:00:00 GMT+0530 (India Standard Time),12.85,13.5,12.8,13.05,12.29,12.42,56.63,52.75,51.38,817460,OK
Wed Jul 13 2022 00:00:00 GMT+0530 (India Standard Time),13.05,13.25,12.8,13.05,12.29,12.43,56.63,52.75,51.38,377950,OK
Thu Jul 14 2022 00:00:00 GMT+0530 (India Standard Time),13.2,13.2,12.85,12.95,12.3,12.42,55.38,52.15,51.03,234820,OK
Fri Jul 15 2022 00:00:00 GMT+0530 (India Standard Time),12.95,13.15,12.9,12.95,12.31,12.4,55.38,52.15,51.03,210320,OK
Mon Jul 18 2022 00:00:00 GMT+0530 (India Standard Time),13,13.65,13,13.4,12.33,12.41,59.78,54.6,52.54,793580,OK
Tue Jul 19 2022 00:00:00 GMT+0530 (India Standard Time),13.4,13.5,13.25,13.35,12.35,12.41,59.1,54.28,52.36,528330,OK
Wed Jul 20 2022 00:00:00 GMT+0530 (India Standard Time),13.7,13.9,13.45,13.6,12.39,12.44,61.4,55.61,53.18,927380,OK
Thu Jul 21 2022 00:00:00 GMT+0530 (India Standard Time),13.65,14.25,13.65,13.95,12.45,12.49,64.35,57.39,54.31,2137030,OK
Fri Jul 22 2022 00:00:00 GMT+0530 (India Standard Time),14,14.05,13.5,13.6,12.49,12.54,59.57,55.11,53.01,777260,OK
Mon Jul 25 2022 00:00:00 GMT+0530 (India Standard Time),13.4,13.6,13.2,13.3,12.53,12.58,55.84,53.25,51.92,458360,OK
Tue Jul 26 2022 00:00:00 GMT+0530 (India Standard Time),13.2,13.6,13,13.05,12.55,12.62,52.93,51.76,51.04,654610,OK
Wed Jul 27 2022 00:00:00 GMT+0530 (India Standard Time),13.25,14.8,13.2,13.9,12.58,12.7,60.3,56.07,53.77,6660130,OK
Thu Jul 28 2022 00:00:00 GMT+0530 (India Standard Time),14.05,14.4,13.9,14.15,12.63,12.8,62.13,57.23,54.53,1879520,OK
Fri Jul 29 2022 00:00:00 GMT+0530 (India Standard Time),14.3,14.9,14.05,14.4,12.68,12.9,63.88,58.36,55.28,2515280,OK
Mon Aug 01 2022 00:00:00 GMT+0530 (India Standard Time),14.45,14.55,14.1,14.2,12.72,12.99,61.5,57.12,54.55,772910,OK
Tue Aug 02 2022 00:00:00 GMT+0530 (India Standard Time),14.2,14.35,14,14.1,12.77,13.07,60.31,56.5,54.18,555360,OK
Wed Aug 03 2022 00:00:00 GMT+0530 (India Standard Time),14.1,14.25,13.65,13.7,12.82,13.14,55.81,54.1,52.74,616590,OK
Thu Aug 04 2022 00:00:00 GMT+0530 (India Standard Time),13.85,14.1,13.55,13.75,12.87,13.19,56.23,54.35,52.9,502680,OK
Fri Aug 05 2022 00:00:00 GMT+0530 (India Standard Time),13.7,13.95,13.6,13.7,12.91,13.25,55.67,54.04,52.72,412700,OK
Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time),13.6,14.4,13.6,14.15,12.93,13.32,59.53,56.3,54.16,1203970,OK
Wed Aug 10 2022 00:00:00 GMT+0530 (India Standard Time),14.15,14.7,14.15,14.35,12.95,13.41,61.11,57.26,54.78,1738870,OK
Thu Aug 11 2022 00:00:00 GMT+0530 (India Standard Time),14.5,14.7,14.1,14.15,12.98,13.5,58.7,55.99,54.03,997590,OK
Fri Aug 12 2022 00:00:00 GMT+0530 (India Standard Time),14.25,14.4,13.6,13.85,13,13.57,55.27,54.15,52.93,919100,OK
Tue Aug 16 2022 00:00:00 GMT+0530 (India Standard Time),13.8,13.85,13.1,13.4,13.01,13.61,50.61,51.53,51.34,1090580,OK
Wed Aug 17 2022 00:00:00 GMT+0530 (India Standard Time),13.7,13.7,13.2,13.4,13.01,13.63,50.61,51.53,51.34,1036120,OK
Thu Aug 18 2022 00:00:00 GMT+0530 (India Standard Time),13.4,13.9,13.4,13.65,13.02,13.66,53.04,52.87,52.17,739800,OK
Fri Aug 19 2022 00:00:00 GMT+0530 (India Standard Time),13.75,13.8,13.45,13.55,13.03,13.68,51.97,52.28,51.81,633290,OK
Mon Aug 22 2022 00:00:00 GMT+0530 (India Standard Time),13.4,13.5,13.05,13.1,13.03,13.69,47.44,49.69,50.22,536560,OK
Tue Aug 23 2022 00:00:00 GMT+0530 (India Standard Time),13.1,13.55,12.85,13.35,13.03,13.69,49.98,51.07,51.07,939740,OK
Wed Aug 24 2022 00:00:00 GMT+0530 (India Standard Time),13.5,13.7,13.3,13.55,13.05,13.71,51.93,52.16,51.74,803040,OK
Thu Aug 25 2022 00:00:00 GMT+0530 (India Standard Time),13.55,13.9,13.55,13.65,13.08,13.73,52.9,52.69,52.07,602650,OK
Fri Aug 26 2022 00:00:00 GMT+0530 (India Standard Time),13.8,14.35,13.8,14,13.12,13.77,56.14,54.53,53.23,2191790,OK
Mon Aug 29 2022 00:00:00 GMT+0530 (India Standard Time),13.8,15.4,13.65,15.2,13.18,13.82,64.84,60.02,56.86,6834400,OK
Tue Aug 30 2022 00:00:00 GMT+0530 (India Standard Time),15.35,15.65,14.95,15.05,13.25,13.89,63.19,59.1,56.3,3231470,OK
Thu Sep 01 2022 00:00:00 GMT+0530 (India Standard Time),14.85,15.3,14.8,14.95,13.32,13.94,62.09,58.49,55.93,2072600,OK
Fri Sep 02 2022 00:00:00 GMT+0530 (India Standard Time),15.1,15.1,14.7,14.8,13.38,13.97,60.43,57.57,55.37,1539320,OK
Mon Sep 05 2022 00:00:00 GMT+0530 (India Standard Time),15.2,16.4,15,15.65,13.46,14.04,65.86,61.13,57.8,12785470,OK
Tue Sep 06 2022 00:00:00 GMT+0530 (India Standard Time),15.85,16.35,15.5,15.75,13.54,14.13,66.43,61.53,58.07,5036730,OK
Wed Sep 07 2022 00:00:00 GMT+0530 (India Standard Time),15.65,16.05,15.6,15.75,13.61,14.22,66.43,61.53,58.07,1743000,OK
Thu Sep 08 2022 00:00:00 GMT+0530 (India Standard Time),15.9,16.35,15.7,15.9,13.69,14.29,67.33,62.13,58.49,3449550,OK
Fri Sep 09 2022 00:00:00 GMT+0530 (India Standard Time),16,16.35,15.9,16,13.77,14.36,67.94,62.53,58.77,2029640,OK
Mon Sep 12 2022 00:00:00 GMT+0530 (India Standard Time),16.05,16.9,16.05,16.3,13.85,14.43,69.7,63.73,59.6,4930890,OK
Tue Sep 13 2022 00:00:00 GMT+0530 (India Standard Time),16.3,16.4,15.7,15.75,13.93,14.49,63.03,60.12,57.44,2170000,OK
Wed Sep 14 2022 00:00:00 GMT+0530 (India Standard Time),15.6,16.2,15.5,15.95,14.01,14.55,64.34,60.94,58,1797220,OK
Thu Sep 15 2022 00:00:00 GMT+0530 (India Standard Time),15.95,16.45,15.8,16.15,14.1,14.64,65.61,61.76,58.56,1766140,OK
Fri Sep 16 2022 00:00:00 GMT+0530 (India Standard Time),16,16.35,15.35,15.55,14.17,14.7,58.98,58.02,56.28,1931890,OK
Mon Sep 19 2022 00:00:00 GMT+0530 (India Standard Time),15.95,17.85,15.95,16.85,14.25,14.82,66.64,63.01,59.74,18787870,OK
Tue Sep 20 2022 00:00:00 GMT+0530 (India Standard Time),17.1,17.8,16.9,17.55,14.34,14.94,69.83,65.3,61.42,7246590,OK
Wed Sep 21 2022 00:00:00 GMT+0530 (India Standard Time),17.55,17.55,16.8,16.95,14.42,15.03,64.3,61.92,59.26,3190130,OK
Thu Sep 22 2022 00:00:00 GMT+0530 (India Standard Time),16.85,17.4,16.85,17.1,14.5,15.13,65.03,62.42,59.62,2086540,OK
Fri Sep 23 2022 00:00:00 GMT+0530 (India Standard Time),17.15,17.2,16.15,16.3,14.57,15.23,58.37,58.23,56.89,2004040,OK
Mon Sep 26 2022 00:00:00 GMT+0530 (India Standard Time),16.25,16.25,15,15.4,14.62,15.3,52.08,54.04,54.06,2762380,OK
Tue Sep 27 2022 00:00:00 GMT+0530 (India Standard Time),15.6,15.8,15.3,15.45,14.67,15.38,52.38,54.22,54.19,1118680,OK
Wed Sep 28 2022 00:00:00 GMT+0530 (India Standard Time),15.35,16.3,15.2,15.85,14.73,15.45,54.75,55.72,55.21,2439290,OK
Thu Sep 29 2022 00:00:00 GMT+0530 (India Standard Time),16.2,18.3,16,17.9,14.81,15.59,64.33,62.22,59.9,14066430,OK
Fri Sep 30 2022 00:00:00 GMT+0530 (India Standard Time),17.85,18.75,17.45,18.05,14.9,15.76,64.9,62.63,60.21,9560720,OK
Mon Oct 03 2022 00:00:00 GMT+0530 (India Standard Time),18.05,19.2,17.85,18.15,15,15.95,65.29,62.91,60.42,9486620,OK
Tue Oct 04 2022 00:00:00 GMT+0530 (India Standard Time),18.45,18.6,18,18.35,15.09,16.12,66.08,63.47,60.83,2583040,OK
Thu Oct 06 2022 00:00:00 GMT+0530 (India Standard Time),18.5,19.45,18.4,18.95,15.19,16.3,68.35,65.09,62.05,6265660,OK
Fri Oct 07 2022 00:00:00 GMT+0530 (India Standard Time),18.95,19.55,18.8,19.15,15.31,16.49,69.07,65.62,62.45,3746350,OK
Mon Oct 10 2022 00:00:00 GMT+0530 (India Standard Time),18.7,19.4,18.6,18.7,15.42,16.63,65.53,63.42,60.99,2241830,OK
Tue Oct 11 2022 00:00:00 GMT+0530 (India Standard Time),18.85,18.95,17.6,17.7,15.5,16.74,58.54,58.9,57.92,2696950,OK
Wed Oct 12 2022 00:00:00 GMT+0530 (India Standard Time),18.2,20.4,17.85,19.9,15.61,16.89,66.74,64.6,62.18,17779530,OK
Thu Oct 13 2022 00:00:00 GMT+0530 (India Standard Time),20.4,22.35,20.3,21.6,15.75,17.13,71.34,68.12,64.97,35655380,OK
Fri Oct 14 2022 00:00:00 GMT+0530 (India Standard Time),22,24.8,22,23.65,15.93,17.41,75.61,71.62,67.88,40654160,OK
Mon Oct 17 2022 00:00:00 GMT+0530 (India Standard Time),24,24.5,22.65,23.4,16.12,17.68,74.19,70.65,67.19,10525210,OK
Tue Oct 18 2022 00:00:00 GMT+0530 (India Standard Time),23.4,24.05,22.75,23.1,16.31,17.95,72.48,69.48,66.36,6885320,OK
Wed Oct 19 2022 00:00:00 GMT+0530 (India Standard Time),23,23.9,22.5,22.85,16.49,18.2,71.05,68.52,65.67,4616500,OK
Thu Oct 20 2022 00:00:00 GMT+0530 (India Standard Time),22,22.75,21.7,21.7,16.66,18.41,64.86,64.28,62.64,2215810,OK
Fri Oct 21 2022 00:00:00 GMT+0530 (India Standard Time),22,22.8,20.7,22.15,16.82,18.61,66.07,65.15,63.31,1864080,OK
Mon Oct 24 2022 00:00:00 GMT+0530 (India Standard Time),22.5,23.25,22.4,23.1,16.99,18.86,68.49,66.89,64.69,670610,OK
Tue Oct 25 2022 00:00:00 GMT+0530 (India Standard Time),23.65,23.65,22.2,22.95,17.16,19.11,67.69,66.35,64.3,731080,OK
Thu Oct 27 2022 00:00:00 GMT+0530 (India Standard Time),23.1,23.1,21.8,22.15,17.33,19.33,63.54,63.54,62.28,727080,OK
Fri Oct 28 2022 00:00:00 GMT+0530 (India Standard Time),22.15,22.4,21.1,21.65,17.49,19.54,61.08,61.85,61.06,653760,OK
Mon Oct 31 2022 00:00:00 GMT+0530 (India Standard Time),21.7,22.25,20.9,21.25,17.65,19.71,59.16,60.53,60.1,398970,OK
Tue Nov 01 2022 00:00:00 GMT+0530 (India Standard Time),20.95,21.5,20.9,21.05,17.8,19.84,58.2,59.87,59.62,570530,OK
Wed Nov 02 2022 00:00:00 GMT+0530 (India Standard Time),20.95,21.7,20.95,21.55,17.96,19.99,59.91,60.96,60.42,657670,OK
Thu Nov 03 2022 00:00:00 GMT+0530 (India Standard Time),21.55,22.6,21.25,22.6,18.14,20.17,63.23,63.13,62.03,1123020,OK
Fri Nov 04 2022 00:00:00 GMT+0530 (India Standard Time),22.6,23.6,22.6,23.4,18.34,20.41,65.51,64.67,63.19,1211740,OK
Mon Nov 07 2022 00:00:00 GMT+0530 (India Standard Time),23.8,23.9,22.25,22.8,18.53,20.68,62.46,62.65,61.75,863670,OK
Wed Nov 09 2022 00:00:00 GMT+0530 (India Standard Time),22.8,23.35,22.05,23.1,18.71,20.94,63.35,63.24,62.19,875120,OK
Thu Nov 10 2022 00:00:00 GMT+0530 (India Standard Time),22.9,23.6,22.9,23.15,18.9,21.2,63.5,63.34,62.26,555070,OK
Fri Nov 11 2022 00:00:00 GMT+0530 (India Standard Time),23.25,23.6,23,23.5,19.07,21.42,64.59,64.04,62.78,1283310,OK
Mon Nov 14 2022 00:00:00 GMT+0530 (India Standard Time),23.4,24,22.9,23.85,19.24,21.61,65.66,64.73,63.29,1508410,OK
Tue Nov 15 2022 00:00:00 GMT+0530 (India Standard Time),23.6,24.55,23.6,24.35,19.42,21.82,67.15,65.7,64.01,1319130,OK
Wed Nov 16 2022 00:00:00 GMT+0530 (India Standard Time),24.8,25,23.3,23.45,19.6,22.02,62.06,62.52,61.79,776110,OK
Thu Nov 17 2022 00:00:00 GMT+0530 (India Standard Time),23.9,23.9,22.75,23.1,19.75,22.17,60.2,61.33,60.95,399660,OK
Fri Nov 18 2022 00:00:00 GMT+0530 (India Standard Time),23,24.25,22,24.05,19.91,22.33,63.33,63.28,62.36,2606320,OK
Mon Nov 21 2022 00:00:00 GMT+0530 (India Standard Time),24.1,24.95,24,24.7,20.08,22.53,65.3,64.53,63.28,1568340,OK
Tue Nov 22 2022 00:00:00 GMT+0530 (India Standard Time),24.8,25.2,24.5,24.55,20.26,22.77,64.46,64.01,62.92,419780,OK
Wed Nov 23 2022 00:00:00 GMT+0530 (India Standard Time),24.5,24.8,23.9,24.3,20.42,22.94,63.05,63.14,62.32,581220,OK
Thu Nov 24 2022 00:00:00 GMT+0530 (India Standard Time),24.3,25,24.2,24.6,20.59,23.06,64.04,63.75,62.75,860880,OK
Fri Nov 25 2022 00:00:00 GMT+0530 (India Standard Time),24.75,25.2,24.5,24.75,20.76,23.1,64.54,64.06,62.97,516150,OK
Mon Nov 28 2022 00:00:00 GMT+0530 (India Standard Time),25,25.95,24.75,25.95,20.96,23.18,68.26,66.39,64.66,2845790,OK
Tue Nov 29 2022 00:00:00 GMT+0530 (India Standard Time),26.8,27.25,26.5,27.25,21.18,23.31,71.63,68.65,66.36,1834140,OK
Wed Nov 30 2022 00:00:00 GMT+0530 (India Standard Time),27.5,28.4,26.5,27.5,21.41,23.47,72.23,69.07,66.67,1382150,OK
Thu Dec 01 2022 00:00:00 GMT+0530 (India Standard Time),27.5,28,26.45,26.9,21.62,23.65,68.59,66.89,65.19,1355290,OK
Fri Dec 02 2022 00:00:00 GMT+0530 (India Standard Time),27,27.5,26.5,27.05,21.81,23.83,69,67.16,65.38,837970,OK
Mon Dec 05 2022 00:00:00 GMT+0530 (India Standard Time),27.4,28,25.7,27.85,22.01,23.98,71.11,68.54,66.41,909340,OK
Tue Dec 06 2022 00:00:00 GMT+0530 (India Standard Time),27.65,28.5,27.2,27.65,22.23,24.16,69.87,67.81,65.91,1344100,OK
Wed Dec 07 2022 00:00:00 GMT+0530 (India Standard Time),28,28,26.9,27.15,22.44,24.33,66.79,65.99,64.68,694280,OK
Thu Dec 08 2022 00:00:00 GMT+0530 (India Standard Time),27.2,27.95,27.15,27.4,22.68,24.54,67.54,66.45,65.01,752880,OK
Fri Dec 09 2022 00:00:00 GMT+0530 (India Standard Time),27.65,27.65,26,26.15,22.9,24.72,60.37,62.1,62.03,1112610,OK
Mon Dec 12 2022 00:00:00 GMT+0530 (India Standard Time),25.8,26.8,25.3,26.65,23.11,24.91,62.06,63.1,62.73,719790,OK
Tue Dec 13 2022 00:00:00 GMT+0530 (India Standard Time),26.85,28,26.85,27.7,23.31,25.12,65.32,65.08,64.13,1702210,OK
Wed Dec 14 2022 00:00:00 GMT+0530 (India Standard Time),28.25,28.8,27.75,27.85,23.51,25.34,65.77,65.35,64.33,2714810,OK
Thu Dec 15 2022 00:00:00 GMT+0530 (India Standard Time),28,28.4,27.8,28,23.71,25.51,66.22,65.62,64.53,1084830,OK
Fri Dec 16 2022 00:00:00 GMT+0530 (India Standard Time),28,28.3,26.6,26.9,23.88,25.66,60.11,61.9,61.97,1239460,OK
Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time),26.9,27.45,26.25,27.25,24.05,25.81,61.3,62.6,62.45,1060920,OK
Tue Dec 20 2022 00:00:00 GMT+0530 (India Standard Time),27.35,27.35,26.8,27.15,24.21,25.95,60.76,62.26,62.22,971720,OK
Wed Dec 21 2022 00:00:00 GMT+0530 (India Standard Time),27,28.5,26.6,27.05,24.38,26.1,60.2,61.92,61.99,3596850,OK
Thu Dec 22 2022 00:00:00 GMT+0530 (India Standard Time),27.7,27.7,25.7,25.75,24.54,26.2,53.45,57.72,59.08,3083920,OK
Fri Dec 23 2022 00:00:00 GMT+0530 (India Standard Time),25.7,25.7,24.45,24.45,24.64,26.22,47.83,53.95,56.38,1873630,OK
Mon Dec 26 2022 00:00:00 GMT+0530 (India Standard Time),23.25,25.65,23.25,25.2,24.71,26.25,50.95,55.67,57.52,1641580,OK
Tue Dec 27 2022 00:00:00 GMT+0530 (India Standard Time),25.65,26.1,24.4,25.4,24.75,26.32,51.76,56.12,57.82,1117890,OK
Wed Dec 28 2022 00:00:00 GMT+0530 (India Standard Time),25.4,26.65,25.35,26.65,24.8,26.42,56.48,58.8,59.63,1416900,OK
Thu Dec 29 2022 00:00:00 GMT+0530 (India Standard Time),27.1,28,26.95,27.8,24.89,26.53,60.23,61.05,61.19,2037560,OK
Fri Dec 30 2022 00:00:00 GMT+0530 (India Standard Time),28.1,29.2,28.1,29.2,25.01,26.68,64.18,63.55,62.96,3456310,OK
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),29.3,30.65,29.3,30.55,25.18,26.88,67.46,65.73,64.55,4099590,OK
Tue Jan 03 2023 00:00:00 GMT+0530 (India Standard Time),30.65,30.9,29.15,30.65,25.34,27.08,67.68,65.88,64.67,2467890,OK
Wed Jan 04 2023 00:00:00 GMT+0530 (India Standard Time),31.1,32.2,30.8,31.75,25.52,27.33,70.12,67.55,65.9,5010570,OK
Thu Jan 05 2023 00:00:00 GMT+0530 (India Standard Time),32.3,33.35,32,33.35,25.72,27.59,73.2,69.75,67.57,7363280,OK
Fri Jan 06 2023 00:00:00 GMT+0530 (India Standard Time),34.6,34.65,32.1,32.9,25.94,27.81,71.04,68.41,66.64,3918130,OK
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),33.8,33.8,31.3,31.5,26.14,27.98,64.78,64.43,63.83,2375030,OK
Tue Jan 10 2023 00:00:00 GMT+0530 (India Standard Time),31.45,31.55,29.9,30.8,26.33,28.11,61.92,62.56,62.49,2102120,OK
Wed Jan 11 2023 00:00:00 GMT+0530 (India Standard Time),31.15,32.35,31.15,32.35,26.55,28.29,65.47,64.88,64.19,778680,OK
Thu Jan 12 2023 00:00:00 GMT+0530 (India Standard Time),33.55,33.55,31.55,31.95,26.76,28.47,63.85,63.83,63.43,3068310,OK
Fri Jan 13 2023 00:00:00 GMT+0530 (India Standard Time),32.45,33.55,31.6,33.45,26.98,28.65,67.05,65.96,65,1728490,OK
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),34.4,34.85,32.2,32.55,27.17,28.86,63.51,63.65,63.34,1903200,OK
Tue Jan 17 2023 00:00:00 GMT+0530 (India Standard Time),32.8,34.2,32,34.1,27.39,29.07,66.69,65.77,64.91,2599280,OK
Wed Jan 18 2023 00:00:00 GMT+0530 (India Standard Time),33.95,34.6,33.35,34.15,27.61,29.34,66.79,65.84,64.96,1957770,OK
Thu Jan 19 2023 00:00:00 GMT+0530 (India Standard Time),34.1,35.85,33.8,35.85,27.85,29.66,69.94,68,66.59,7636650,OK
Fri Jan 20 2023 00:00:00 GMT+0530 (India Standard Time),36.2,36.8,34.75,36.3,28.11,29.96,70.72,68.54,67,4269610,OK
Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),37.5,37.6,34.5,34.95,28.34,30.23,65.41,65.14,64.56,3096980,OK
Tue Jan 24 2023 00:00:00 GMT+0530 (India Standard Time),34.95,35.8,33.7,34.6,28.55,30.46,64.11,64.28,63.95,1779750,OK
Wed Jan 25 2023 00:00:00 GMT+0530 (India Standard Time),34.6,34.75,32.85,33.3,28.75,30.69,59.47,61.22,61.73,1519640,OK
Fri Jan 27 2023 00:00:00 GMT+0530 (India Standard Time),33.5,33.9,31.65,31.65,28.93,30.89,54.23,57.64,59.08,1386030,OK
Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),31.7,32.95,30.35,32.35,29.1,31.06,55.96,58.69,59.83,887750,OK
Tue Jan 31 2023 00:00:00 GMT+0530 (India Standard Time),32.6,32.7,31.5,31.85,29.24,31.22,54.42,57.64,59.05,717970,OK
Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),32.1,33,30.3,30.55,29.37,31.4,50.62,55,57.07,1228090,OK
Thu Feb 02 2023 00:00:00 GMT+0530 (India Standard Time),30.5,31.45,30,30.75,29.5,31.61,51.17,55.32,57.3,629920,OK
Fri Feb 03 2023 00:00:00 GMT+0530 (India Standard Time),31,31,29.4,30.05,29.61,31.8,49.16,53.92,56.25,856030,OK
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),30.05,30.7,29.8,30.05,29.72,31.98,49.16,53.92,56.25,725630,OK
Tue Feb 07 2023 00:00:00 GMT+0530 (India Standard Time),30.25,31.55,30.05,31.55,29.83,32.15,53.48,56.42,57.96,1098600,OK
Wed Feb 08 2023 00:00:00 GMT+0530 (India Standard Time),32.8,33.1,32.05,33.1,29.94,32.33,57.42,58.79,59.61,1075710,OK
Thu Feb 09 2023 00:00:00 GMT+0530 (India Standard Time),34.15,34.4,32.8,33.25,30.06,32.5,57.78,59.01,59.76,1511870,OK
Fri Feb 10 2023 00:00:00 GMT+0530 (India Standard Time),32.8,34.9,32.8,34.6,30.21,32.64,60.93,60.96,61.14,1934270,OK
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),36.2,36.3,34.1,34.45,30.36,32.81,60.4,60.63,60.9,2865380,OK
Tue Feb 14 2023 00:00:00 GMT+0530 (India Standard Time),34.65,34.65,33,33.3,30.49,32.88,56.48,58.16,59.13,1087340,OK
Wed Feb 15 2023 00:00:00 GMT+0530 (India Standard Time),33.15,33.95,32.85,33.25,30.6,32.9,56.32,58.05,59.05,581570,OK
Thu Feb 16 2023 00:00:00 GMT+0530 (India Standard Time),33.4,33.6,32.5,32.7,30.71,32.89,54.46,56.88,58.21,880630,OK
Fri Feb 17 2023 00:00:00 GMT+0530 (India Standard Time),32.7,33.4,32.05,32.5,30.81,32.9,53.78,56.45,57.9,685160,OK
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),32.7,33.9,32.55,32.75,30.94,32.99,54.52,56.86,58.18,724430,OK
Tue Feb 21 2023 00:00:00 GMT+0530 (India Standard Time),32.6,33.4,31.9,32.15,31.06,33,52.4,55.55,57.26,562970,OK
Wed Feb 22 2023 00:00:00 GMT+0530 (India Standard Time),31.65,31.85,31.2,31.6,31.14,32.98,50.51,54.37,56.42,728750,OK
Thu Feb 23 2023 00:00:00 GMT+0530 (India Standard Time),32,32.4,31.5,31.6,31.22,32.94,50.51,54.37,56.42,513470,OK
Fri Feb 24 2023 00:00:00 GMT+0530 (India Standard Time),31.85,31.95,30.4,30.9,31.28,32.86,48.08,52.86,55.35,489720,OK
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),30.9,30.9,29.35,29.5,31.33,32.74,43.66,49.99,53.29,1002310,OK
Tue Feb 28 2023 00:00:00 GMT+0530 (India Standard Time),29.75,30.9,29.75,30.05,31.39,32.6,45.72,51.06,53.97,475430,OK
Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),30.5,31.3,30.25,30.7,31.47,32.44,48.07,52.31,54.77,372800,OK
Thu Mar 02 2023 00:00:00 GMT+0530 (India Standard Time),30.85,30.85,30.2,30.25,31.53,32.25,46.6,51.38,54.11,370520,OK
Fri Mar 03 2023 00:00:00 GMT+0530 (India Standard Time),30.5,31.75,30.5,31.75,31.63,32.09,51.76,54.17,55.92,632210,OK
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),32.8,32.8,31.2,31.35,31.77,31.99,50.4,53.33,55.32,879710,OK
Wed Mar 08 2023 00:00:00 GMT+0530 (India Standard Time),30.7,31.7,30.7,31,31.89,31.9,49.21,52.6,54.81,344840,OK
Thu Mar 09 2023 00:00:00 GMT+0530 (India Standard Time),31.15,32.1,31,31.6,32.02,31.87,51.28,53.72,55.53,567920,OK
Fri Mar 10 2023 00:00:00 GMT+0530 (India Standard Time),31.4,31.4,30,30.5,32.11,31.82,47.55,51.42,53.92,760960,OK
