"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume"
"Thu Jun 02 2022 00:00:00 GMT+0530 (India Standard Time)","13.05","13.30","12.80","12.85","12.92","51.82","50.09","50.28","12.47","642470.00"
"Fri Jun 03 2022 00:00:00 GMT+0530 (India Standard Time)","13.20","13.25","12.70","12.80","12.93","51.43","49.94","50.05","12.43","573400.00"
"Mon Jun 06 2022 00:00:00 GMT+0530 (India Standard Time)","12.75","13.85","12.65","13.35","12.95","55.36","51.52","52.46","12.40","1359130.00"
"Tue Jun 07 2022 00:00:00 GMT+0530 (India Standard Time)","13.45","13.60","13.20","13.25","12.97","54.52","51.22","51.99","12.39","632540.00"
"Wed Jun 08 2022 00:00:00 GMT+0530 (India Standard Time)","13.45","13.45","13.10","13.20","12.99","54.08","51.07","51.75","12.37","310900.00"
"Thu Jun 09 2022 00:00:00 GMT+0530 (India Standard Time)","13.40","13.45","13.10","13.15","13.01","53.64","50.92","51.51","12.37","227240.00"
"Fri Jun 10 2022 00:00:00 GMT+0530 (India Standard Time)","13.10","13.20","12.80","12.90","13.02","51.41","50.15","50.30","12.37","349560.00"
"Mon Jun 13 2022 00:00:00 GMT+0530 (India Standard Time)","12.70","12.70","12.30","12.35","13.03","46.91","48.52","47.76","12.35","477250.00"
"Tue Jun 14 2022 00:00:00 GMT+0530 (India Standard Time)","12.20","12.55","12.20","12.40","13.04","47.35","48.68","48.01","12.34","247370.00"
"Wed Jun 15 2022 00:00:00 GMT+0530 (India Standard Time)","12.55","12.60","12.10","12.15","13.04","45.38","47.94","46.88","12.33","231180.00"
"Thu Jun 16 2022 00:00:00 GMT+0530 (India Standard Time)","12.50","12.50","11.60","11.70","13.02","42.06","46.66","44.91","12.32","524210.00"
"Fri Jun 17 2022 00:00:00 GMT+0530 (India Standard Time)","11.50","11.90","11.40","11.70","12.98","42.06","46.66","44.91","12.30","374560.00"
"Mon Jun 20 2022 00:00:00 GMT+0530 (India Standard Time)","11.90","11.90","11.15","11.25","12.94","38.93","45.39","43.01","12.29","428310.00"
"Tue Jun 21 2022 00:00:00 GMT+0530 (India Standard Time)","11.70","11.85","11.40","11.80","12.89","44.26","47.17","45.89","12.31","309850.00"
"Wed Jun 22 2022 00:00:00 GMT+0530 (India Standard Time)","11.95","12.15","11.40","11.65","12.83","43.18","46.75","45.25","12.31","337460.00"
"Thu Jun 23 2022 00:00:00 GMT+0530 (India Standard Time)","11.85","12.05","11.65","11.75","12.76","44.13","47.07","45.77","12.32","218280.00"
"Fri Jun 24 2022 00:00:00 GMT+0530 (India Standard Time)","11.90","12.30","11.85","12.20","12.71","48.24","48.50","48.06","12.32","301860.00"
"Mon Jun 27 2022 00:00:00 GMT+0530 (India Standard Time)","12.50","12.55","12.05","12.15","12.66","47.83","48.35","47.83","12.32","401970.00"
"Tue Jun 28 2022 00:00:00 GMT+0530 (India Standard Time)","12.25","12.25","11.95","12.05","12.60","46.99","48.06","47.36","12.33","269710.00"
"Wed Jun 29 2022 00:00:00 GMT+0530 (India Standard Time)","12.15","12.20","11.95","12.10","12.55","47.47","48.22","47.62","12.33","156410.00"
"Thu Jun 30 2022 00:00:00 GMT+0530 (India Standard Time)","12.20","12.25","11.80","11.90","12.50","45.72","47.61","46.66","12.33","209500.00"
"Fri Jul 01 2022 00:00:00 GMT+0530 (India Standard Time)","12.00","12.00","11.75","11.85","12.44","45.28","47.46","46.42","12.33","174410.00"
"Mon Jul 04 2022 00:00:00 GMT+0530 (India Standard Time)","12.00","12.10","11.85","11.90","12.39","45.83","47.63","46.71","12.35","261460.00"
"Tue Jul 05 2022 00:00:00 GMT+0530 (India Standard Time)","12.10","12.25","12.00","12.10","12.35","48.01","48.31","47.84","12.38","171670.00"
"Wed Jul 06 2022 00:00:00 GMT+0530 (India Standard Time)","12.25","13.70","11.95","12.95","12.32","55.91","51.07","52.26","12.42","2857290.00"
"Thu Jul 07 2022 00:00:00 GMT+0530 (India Standard Time)","13.05","13.35","12.70","12.95","12.31","55.91","51.07","52.26","12.43","876210.00"
"Fri Jul 08 2022 00:00:00 GMT+0530 (India Standard Time)","13.25","13.40","12.90","12.95","12.29","55.91","51.07","52.26","12.42","538290.00"
"Sun Jul 10 2022 00:00:00 GMT+0530 (India Standard Time)","13.20","13.20","12.65","12.85","12.29","54.78","50.73","51.70","12.42","359700.00"
"Tue Jul 12 2022 00:00:00 GMT+0530 (India Standard Time)","12.85","13.50","12.80","13.05","12.29","56.63","51.38","52.75","12.42","817460.00"
"Wed Jul 13 2022 00:00:00 GMT+0530 (India Standard Time)","13.05","13.25","12.80","13.05","12.29","56.63","51.38","52.75","12.43","377950.00"
"Thu Jul 14 2022 00:00:00 GMT+0530 (India Standard Time)","13.20","13.20","12.85","12.95","12.30","55.38","51.03","52.15","12.42","234820.00"
"Fri Jul 15 2022 00:00:00 GMT+0530 (India Standard Time)","12.95","13.15","12.90","12.95","12.31","55.38","51.03","52.15","12.40","210320.00"
"Mon Jul 18 2022 00:00:00 GMT+0530 (India Standard Time)","13.00","13.65","13.00","13.40","12.33","59.78","52.54","54.60","12.41","793580.00"
"Tue Jul 19 2022 00:00:00 GMT+0530 (India Standard Time)","13.40","13.50","13.25","13.35","12.35","59.10","52.36","54.28","12.41","528330.00"
"Wed Jul 20 2022 00:00:00 GMT+0530 (India Standard Time)","13.70","13.90","13.45","13.60","12.39","61.40","53.18","55.61","12.44","927380.00"
"Thu Jul 21 2022 00:00:00 GMT+0530 (India Standard Time)","13.65","14.25","13.65","13.95","12.45","64.35","54.31","57.39","12.49","2137030.00"
"Fri Jul 22 2022 00:00:00 GMT+0530 (India Standard Time)","14.00","14.05","13.50","13.60","12.49","59.57","53.01","55.11","12.54","777260.00"
"Mon Jul 25 2022 00:00:00 GMT+0530 (India Standard Time)","13.40","13.60","13.20","13.30","12.53","55.84","51.92","53.25","12.58","458360.00"
"Tue Jul 26 2022 00:00:00 GMT+0530 (India Standard Time)","13.20","13.60","13.00","13.05","12.55","52.93","51.04","51.76","12.62","654610.00"
"Wed Jul 27 2022 00:00:00 GMT+0530 (India Standard Time)","13.25","14.80","13.20","13.90","12.58","60.30","53.77","56.07","12.70","6660130.00"
"Thu Jul 28 2022 00:00:00 GMT+0530 (India Standard Time)","14.05","14.40","13.90","14.15","12.63","62.13","54.53","57.23","12.80","1879520.00"
"Fri Jul 29 2022 00:00:00 GMT+0530 (India Standard Time)","14.30","14.90","14.05","14.40","12.68","63.88","55.28","58.36","12.90","2515280.00"
"Mon Aug 01 2022 00:00:00 GMT+0530 (India Standard Time)","14.45","14.55","14.10","14.20","12.72","61.50","54.55","57.12","12.99","772910.00"
"Tue Aug 02 2022 00:00:00 GMT+0530 (India Standard Time)","14.20","14.35","14.00","14.10","12.77","60.31","54.18","56.50","13.07","555360.00"
"Wed Aug 03 2022 00:00:00 GMT+0530 (India Standard Time)","14.10","14.25","13.65","13.70","12.82","55.81","52.74","54.10","13.14","616590.00"
"Thu Aug 04 2022 00:00:00 GMT+0530 (India Standard Time)","13.85","14.10","13.55","13.75","12.87","56.23","52.90","54.35","13.19","502680.00"
"Fri Aug 05 2022 00:00:00 GMT+0530 (India Standard Time)","13.70","13.95","13.60","13.70","12.91","55.67","52.72","54.04","13.25","412700.00"
"Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time)","13.60","14.40","13.60","14.15","12.93","59.53","54.16","56.30","13.32","1203970.00"
"Wed Aug 10 2022 00:00:00 GMT+0530 (India Standard Time)","14.15","14.70","14.15","14.35","12.95","61.11","54.78","57.26","13.41","1738870.00"
"Thu Aug 11 2022 00:00:00 GMT+0530 (India Standard Time)","14.50","14.70","14.10","14.15","12.98","58.70","54.03","55.99","13.50","997590.00"
"Fri Aug 12 2022 00:00:00 GMT+0530 (India Standard Time)","14.25","14.40","13.60","13.85","13.00","55.27","52.93","54.15","13.57","919100.00"
"Tue Aug 16 2022 00:00:00 GMT+0530 (India Standard Time)","13.80","13.85","13.10","13.40","13.01","50.61","51.34","51.53","13.61","1090580.00"
"Wed Aug 17 2022 00:00:00 GMT+0530 (India Standard Time)","13.70","13.70","13.20","13.40","13.01","50.61","51.34","51.53","13.63","1036120.00"
"Thu Aug 18 2022 00:00:00 GMT+0530 (India Standard Time)","13.40","13.90","13.40","13.65","13.02","53.04","52.17","52.87","13.66","739800.00"
"Fri Aug 19 2022 00:00:00 GMT+0530 (India Standard Time)","13.75","13.80","13.45","13.55","13.03","51.97","51.81","52.28","13.68","633290.00"
"Mon Aug 22 2022 00:00:00 GMT+0530 (India Standard Time)","13.40","13.50","13.05","13.10","13.03","47.44","50.22","49.69","13.69","536560.00"
"Tue Aug 23 2022 00:00:00 GMT+0530 (India Standard Time)","13.10","13.55","12.85","13.35","13.03","49.98","51.07","51.07","13.69","939740.00"
"Wed Aug 24 2022 00:00:00 GMT+0530 (India Standard Time)","13.50","13.70","13.30","13.55","13.05","51.93","51.74","52.16","13.71","803040.00"
"Thu Aug 25 2022 00:00:00 GMT+0530 (India Standard Time)","13.55","13.90","13.55","13.65","13.08","52.90","52.07","52.69","13.73","602650.00"
"Fri Aug 26 2022 00:00:00 GMT+0530 (India Standard Time)","13.80","14.35","13.80","14.00","13.12","56.14","53.23","54.53","13.77","2191790.00"
"Mon Aug 29 2022 00:00:00 GMT+0530 (India Standard Time)","13.80","15.40","13.65","15.20","13.18","64.84","56.86","60.02","13.82","6834400.00"
"Tue Aug 30 2022 00:00:00 GMT+0530 (India Standard Time)","15.35","15.65","14.95","15.05","13.25","63.19","56.30","59.10","13.89","3231470.00"
"Thu Sep 01 2022 00:00:00 GMT+0530 (India Standard Time)","14.85","15.30","14.80","14.95","13.32","62.09","55.93","58.49","13.94","2072600.00"
"Fri Sep 02 2022 00:00:00 GMT+0530 (India Standard Time)","15.10","15.10","14.70","14.80","13.38","60.43","55.37","57.57","13.97","1539320.00"
"Mon Sep 05 2022 00:00:00 GMT+0530 (India Standard Time)","15.20","16.40","15.00","15.65","13.46","65.86","57.80","61.13","14.04","12785470.00"
"Tue Sep 06 2022 00:00:00 GMT+0530 (India Standard Time)","15.85","16.35","15.50","15.75","13.54","66.43","58.07","61.53","14.13","5036730.00"
"Wed Sep 07 2022 00:00:00 GMT+0530 (India Standard Time)","15.65","16.05","15.60","15.75","13.61","66.43","58.07","61.53","14.22","1743000.00"
"Thu Sep 08 2022 00:00:00 GMT+0530 (India Standard Time)","15.90","16.35","15.70","15.90","13.69","67.33","58.49","62.13","14.29","3449550.00"
"Fri Sep 09 2022 00:00:00 GMT+0530 (India Standard Time)","16.00","16.35","15.90","16.00","13.77","67.94","58.77","62.53","14.36","2029640.00"
"Mon Sep 12 2022 00:00:00 GMT+0530 (India Standard Time)","16.05","16.90","16.05","16.30","13.85","69.70","59.60","63.73","14.43","4930890.00"
"Tue Sep 13 2022 00:00:00 GMT+0530 (India Standard Time)","16.30","16.40","15.70","15.75","13.93","63.03","57.44","60.12","14.49","2170000.00"
"Wed Sep 14 2022 00:00:00 GMT+0530 (India Standard Time)","15.60","16.20","15.50","15.95","14.01","64.34","58.00","60.94","14.55","1797220.00"
"Thu Sep 15 2022 00:00:00 GMT+0530 (India Standard Time)","15.95","16.45","15.80","16.15","14.10","65.61","58.56","61.76","14.64","1766140.00"
"Fri Sep 16 2022 00:00:00 GMT+0530 (India Standard Time)","16.00","16.35","15.35","15.55","14.17","58.98","56.28","58.02","14.70","1931890.00"
"Mon Sep 19 2022 00:00:00 GMT+0530 (India Standard Time)","15.95","17.85","15.95","16.85","14.25","66.64","59.74","63.01","14.82","18787870.00"
"Tue Sep 20 2022 00:00:00 GMT+0530 (India Standard Time)","17.10","17.80","16.90","17.55","14.34","69.83","61.42","65.30","14.94","7246590.00"
"Wed Sep 21 2022 00:00:00 GMT+0530 (India Standard Time)","17.55","17.55","16.80","16.95","14.42","64.30","59.26","61.92","15.03","3190130.00"
"Thu Sep 22 2022 00:00:00 GMT+0530 (India Standard Time)","16.85","17.40","16.85","17.10","14.50","65.03","59.62","62.42","15.13","2086540.00"
"Fri Sep 23 2022 00:00:00 GMT+0530 (India Standard Time)","17.15","17.20","16.15","16.30","14.57","58.37","56.89","58.23","15.23","2004040.00"
"Mon Sep 26 2022 00:00:00 GMT+0530 (India Standard Time)","16.25","16.25","15.00","15.40","14.62","52.08","54.06","54.04","15.30","2762380.00"
"Tue Sep 27 2022 00:00:00 GMT+0530 (India Standard Time)","15.60","15.80","15.30","15.45","14.67","52.38","54.19","54.22","15.38","1118680.00"
"Wed Sep 28 2022 00:00:00 GMT+0530 (India Standard Time)","15.35","16.30","15.20","15.85","14.73","54.75","55.21","55.72","15.45","2439290.00"
"Thu Sep 29 2022 00:00:00 GMT+0530 (India Standard Time)","16.20","18.30","16.00","17.90","14.81","64.33","59.90","62.22","15.59","14066430.00"
"Fri Sep 30 2022 00:00:00 GMT+0530 (India Standard Time)","17.85","18.75","17.45","18.05","14.90","64.90","60.21","62.63","15.76","9560720.00"
"Mon Oct 03 2022 00:00:00 GMT+0530 (India Standard Time)","18.05","19.20","17.85","18.15","15.00","65.29","60.42","62.91","15.95","9486620.00"
"Tue Oct 04 2022 00:00:00 GMT+0530 (India Standard Time)","18.45","18.60","18.00","18.35","15.09","66.08","60.83","63.47","16.12","2583040.00"
"Thu Oct 06 2022 00:00:00 GMT+0530 (India Standard Time)","18.50","19.45","18.40","18.95","15.19","68.35","62.05","65.09","16.30","6265660.00"
"Fri Oct 07 2022 00:00:00 GMT+0530 (India Standard Time)","18.95","19.55","18.80","19.15","15.31","69.07","62.45","65.62","16.49","3746350.00"
"Mon Oct 10 2022 00:00:00 GMT+0530 (India Standard Time)","18.70","19.40","18.60","18.70","15.42","65.53","60.99","63.42","16.63","2241830.00"
"Tue Oct 11 2022 00:00:00 GMT+0530 (India Standard Time)","18.85","18.95","17.60","17.70","15.50","58.54","57.92","58.90","16.74","2696950.00"
"Wed Oct 12 2022 00:00:00 GMT+0530 (India Standard Time)","18.20","20.40","17.85","19.90","15.61","66.74","62.18","64.60","16.89","17779530.00"
"Thu Oct 13 2022 00:00:00 GMT+0530 (India Standard Time)","20.40","22.35","20.30","21.60","15.75","71.34","64.97","68.12","17.13","35655380.00"
"Fri Oct 14 2022 00:00:00 GMT+0530 (India Standard Time)","22.00","24.80","22.00","23.65","15.93","75.61","67.88","71.62","17.41","40654160.00"
"Mon Oct 17 2022 00:00:00 GMT+0530 (India Standard Time)","24.00","24.50","22.65","23.40","16.12","74.19","67.19","70.65","17.68","10525210.00"
"Tue Oct 18 2022 00:00:00 GMT+0530 (India Standard Time)","23.40","24.05","22.75","23.10","16.31","72.48","66.36","69.48","17.95","6885320.00"
"Wed Oct 19 2022 00:00:00 GMT+0530 (India Standard Time)","23.00","23.90","22.50","22.85","16.49","71.05","65.67","68.52","18.20","4616500.00"
"Thu Oct 20 2022 00:00:00 GMT+0530 (India Standard Time)","22.00","22.75","21.70","21.70","16.66","64.86","62.64","64.28","18.41","2215810.00"
"Fri Oct 21 2022 00:00:00 GMT+0530 (India Standard Time)","22.00","22.80","20.70","22.15","16.82","66.07","63.31","65.15","18.61","1864080.00"
"Mon Oct 24 2022 00:00:00 GMT+0530 (India Standard Time)","22.50","23.25","22.40","23.10","16.99","68.49","64.69","66.89","18.86","670610.00"
"Tue Oct 25 2022 00:00:00 GMT+0530 (India Standard Time)","23.65","23.65","22.20","22.95","17.16","67.69","64.30","66.35","19.11","731080.00"
"Thu Oct 27 2022 00:00:00 GMT+0530 (India Standard Time)","23.10","23.10","21.80","22.15","17.33","63.54","62.28","63.54","19.33","727080.00"
"Fri Oct 28 2022 00:00:00 GMT+0530 (India Standard Time)","22.15","22.40","21.10","21.65","17.49","61.08","61.06","61.85","19.54","653760.00"
"Mon Oct 31 2022 00:00:00 GMT+0530 (India Standard Time)","21.70","22.25","20.90","21.25","17.65","59.16","60.10","60.53","19.71","398970.00"
"Tue Nov 01 2022 00:00:00 GMT+0530 (India Standard Time)","20.95","21.50","20.90","21.05","17.80","58.20","59.62","59.87","19.84","570530.00"
"Wed Nov 02 2022 00:00:00 GMT+0530 (India Standard Time)","20.95","21.70","20.95","21.55","17.96","59.91","60.42","60.96","19.99","657670.00"
"Thu Nov 03 2022 00:00:00 GMT+0530 (India Standard Time)","21.55","22.60","21.25","22.60","18.14","63.23","62.03","63.13","20.17","1123020.00"
"Fri Nov 04 2022 00:00:00 GMT+0530 (India Standard Time)","22.60","23.60","22.60","23.40","18.34","65.51","63.19","64.67","20.41","1211740.00"
"Mon Nov 07 2022 00:00:00 GMT+0530 (India Standard Time)","23.80","23.90","22.25","22.80","18.53","62.46","61.75","62.65","20.68","863670.00"
"Wed Nov 09 2022 00:00:00 GMT+0530 (India Standard Time)","22.80","23.35","22.05","23.10","18.71","63.35","62.19","63.24","20.94","875120.00"
"Thu Nov 10 2022 00:00:00 GMT+0530 (India Standard Time)","22.90","23.60","22.90","23.15","18.90","63.50","62.26","63.34","21.20","555070.00"
"Fri Nov 11 2022 00:00:00 GMT+0530 (India Standard Time)","23.25","23.60","23.00","23.50","19.07","64.59","62.78","64.04","21.42","1283310.00"
"Mon Nov 14 2022 00:00:00 GMT+0530 (India Standard Time)","23.40","24.00","22.90","23.85","19.24","65.66","63.29","64.73","21.61","1508410.00"
"Tue Nov 15 2022 00:00:00 GMT+0530 (India Standard Time)","23.60","24.55","23.60","24.35","19.42","67.15","64.01","65.70","21.82","1319130.00"
"Wed Nov 16 2022 00:00:00 GMT+0530 (India Standard Time)","24.80","25.00","23.30","23.45","19.60","62.06","61.79","62.52","22.02","776110.00"
"Thu Nov 17 2022 00:00:00 GMT+0530 (India Standard Time)","23.90","23.90","22.75","23.10","19.75","60.20","60.95","61.33","22.17","399660.00"
"Fri Nov 18 2022 00:00:00 GMT+0530 (India Standard Time)","23.00","24.25","22.00","24.05","19.91","63.33","62.36","63.28","22.33","2606320.00"
"Mon Nov 21 2022 00:00:00 GMT+0530 (India Standard Time)","24.10","24.95","24.00","24.70","20.08","65.30","63.28","64.53","22.53","1568340.00"
"Tue Nov 22 2022 00:00:00 GMT+0530 (India Standard Time)","24.80","25.20","24.50","24.55","20.26","64.46","62.92","64.01","22.77","419780.00"
"Wed Nov 23 2022 00:00:00 GMT+0530 (India Standard Time)","24.50","24.80","23.90","24.30","20.42","63.05","62.32","63.14","22.94","581220.00"
"Thu Nov 24 2022 00:00:00 GMT+0530 (India Standard Time)","24.30","25.00","24.20","24.60","20.59","64.04","62.75","63.75","23.06","860880.00"
"Fri Nov 25 2022 00:00:00 GMT+0530 (India Standard Time)","24.75","25.20","24.50","24.75","20.76","64.54","62.97","64.06","23.10","516150.00"
"Mon Nov 28 2022 00:00:00 GMT+0530 (India Standard Time)","25.00","25.95","24.75","25.95","20.96","68.26","64.66","66.39","23.18","2845790.00"
"Tue Nov 29 2022 00:00:00 GMT+0530 (India Standard Time)","26.80","27.25","26.50","27.25","21.18","71.63","66.36","68.65","23.31","1834140.00"
"Wed Nov 30 2022 00:00:00 GMT+0530 (India Standard Time)","27.50","28.40","26.50","27.50","21.41","72.23","66.67","69.07","23.47","1382150.00"
"Thu Dec 01 2022 00:00:00 GMT+0530 (India Standard Time)","27.50","28.00","26.45","26.90","21.62","68.59","65.19","66.89","23.65","1355290.00"
"Fri Dec 02 2022 00:00:00 GMT+0530 (India Standard Time)","27.00","27.50","26.50","27.05","21.81","69.00","65.38","67.16","23.83","837970.00"
"Mon Dec 05 2022 00:00:00 GMT+0530 (India Standard Time)","27.40","28.00","25.70","27.85","22.01","71.11","66.41","68.54","23.98","909340.00"
"Tue Dec 06 2022 00:00:00 GMT+0530 (India Standard Time)","27.65","28.50","27.20","27.65","22.23","69.87","65.91","67.81","24.16","1344100.00"
"Wed Dec 07 2022 00:00:00 GMT+0530 (India Standard Time)","28.00","28.00","26.90","27.15","22.44","66.79","64.68","65.99","24.33","694280.00"
"Thu Dec 08 2022 00:00:00 GMT+0530 (India Standard Time)","27.20","27.95","27.15","27.40","22.68","67.54","65.01","66.45","24.54","752880.00"
"Fri Dec 09 2022 00:00:00 GMT+0530 (India Standard Time)","27.65","27.65","26.00","26.15","22.90","60.37","62.03","62.10","24.72","1112610.00"
"Mon Dec 12 2022 00:00:00 GMT+0530 (India Standard Time)","25.80","26.80","25.30","26.65","23.11","62.06","62.73","63.10","24.91","719790.00"
"Tue Dec 13 2022 00:00:00 GMT+0530 (India Standard Time)","26.85","28.00","26.85","27.70","23.31","65.32","64.13","65.08","25.12","1702210.00"
"Wed Dec 14 2022 00:00:00 GMT+0530 (India Standard Time)","28.25","28.80","27.75","27.85","23.51","65.77","64.33","65.35","25.34","2714810.00"
"Thu Dec 15 2022 00:00:00 GMT+0530 (India Standard Time)","28.00","28.40","27.80","28.00","23.71","66.22","64.53","65.62","25.51","1084830.00"
"Fri Dec 16 2022 00:00:00 GMT+0530 (India Standard Time)","28.00","28.30","26.60","26.90","23.88","60.11","61.97","61.90","25.66","1239460.00"
"Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time)","26.90","27.45","26.25","27.25","24.05","61.30","62.45","62.60","25.81","1060920.00"
"Tue Dec 20 2022 00:00:00 GMT+0530 (India Standard Time)","27.35","27.35","26.80","27.15","24.21","60.76","62.22","62.26","25.95","971720.00"
"Wed Dec 21 2022 00:00:00 GMT+0530 (India Standard Time)","27.00","28.50","26.60","27.05","24.38","60.20","61.99","61.92","26.10","3596850.00"
"Thu Dec 22 2022 00:00:00 GMT+0530 (India Standard Time)","27.70","27.70","25.70","25.75","24.54","53.45","59.08","57.72","26.20","3083920.00"
"Fri Dec 23 2022 00:00:00 GMT+0530 (India Standard Time)","25.70","25.70","24.45","24.45","24.64","47.83","56.38","53.95","26.22","1873630.00"
"Mon Dec 26 2022 00:00:00 GMT+0530 (India Standard Time)","23.25","25.65","23.25","25.20","24.71","50.95","57.52","55.67","26.25","1641580.00"
"Tue Dec 27 2022 00:00:00 GMT+0530 (India Standard Time)","25.65","26.10","24.40","25.40","24.75","51.76","57.82","56.12","26.32","1117890.00"
"Wed Dec 28 2022 00:00:00 GMT+0530 (India Standard Time)","25.40","26.65","25.35","26.65","24.80","56.48","59.63","58.80","26.42","1416900.00"
"Thu Dec 29 2022 00:00:00 GMT+0530 (India Standard Time)","27.10","28.00","26.95","27.80","24.89","60.23","61.19","61.05","26.53","2037560.00"
"Fri Dec 30 2022 00:00:00 GMT+0530 (India Standard Time)","28.10","29.20","28.10","29.20","25.01","64.18","62.96","63.55","26.68","3456310.00"
"Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time)","29.30","30.65","29.30","30.55","25.18","67.46","64.55","65.73","26.88","4099590.00"
"Tue Jan 03 2023 00:00:00 GMT+0530 (India Standard Time)","30.65","30.90","29.15","30.65","25.34","67.68","64.67","65.88","27.08","2467890.00"
"Wed Jan 04 2023 00:00:00 GMT+0530 (India Standard Time)","31.10","32.20","30.80","31.75","25.52","70.12","65.90","67.55","27.33","5010570.00"
"Thu Jan 05 2023 00:00:00 GMT+0530 (India Standard Time)","32.30","33.35","32.00","33.35","25.72","73.20","67.57","69.75","27.59","7363280.00"
"Fri Jan 06 2023 00:00:00 GMT+0530 (India Standard Time)","34.60","34.65","32.10","32.90","25.94","71.04","66.64","68.41","27.81","3918130.00"
"Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time)","33.80","33.80","31.30","31.50","26.14","64.78","63.83","64.43","27.98","2375030.00"
"Tue Jan 10 2023 00:00:00 GMT+0530 (India Standard Time)","31.45","31.55","29.90","30.80","26.33","61.92","62.49","62.56","28.11","2102120.00"
"Wed Jan 11 2023 00:00:00 GMT+0530 (India Standard Time)","31.15","32.35","31.15","32.35","26.55","65.47","64.19","64.88","28.29","778680.00"
"Thu Jan 12 2023 00:00:00 GMT+0530 (India Standard Time)","33.55","33.55","31.55","31.95","26.76","63.85","63.43","63.83","28.47","3068310.00"
"Fri Jan 13 2023 00:00:00 GMT+0530 (India Standard Time)","32.45","33.55","31.60","33.45","26.98","67.05","65.00","65.96","28.65","1728490.00"
"Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time)","34.40","34.85","32.20","32.55","27.17","63.51","63.34","63.65","28.86","1903200.00"
"Tue Jan 17 2023 00:00:00 GMT+0530 (India Standard Time)","32.80","34.20","32.00","34.10","27.39","66.69","64.91","65.77","29.07","2599280.00"
"Wed Jan 18 2023 00:00:00 GMT+0530 (India Standard Time)","33.95","34.60","33.35","34.15","27.61","66.79","64.96","65.84","29.34","1957770.00"
"Thu Jan 19 2023 00:00:00 GMT+0530 (India Standard Time)","34.10","35.85","33.80","35.85","27.85","69.94","66.59","68.00","29.66","7636650.00"
"Fri Jan 20 2023 00:00:00 GMT+0530 (India Standard Time)","36.20","36.80","34.75","36.30","28.11","70.72","67.00","68.54","29.96","4269610.00"
"Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time)","37.50","37.60","34.50","34.95","28.34","65.41","64.56","65.14","30.23","3096980.00"
"Tue Jan 24 2023 00:00:00 GMT+0530 (India Standard Time)","34.95","35.80","33.70","34.60","28.55","64.11","63.95","64.28","30.46","1779750.00"
"Wed Jan 25 2023 00:00:00 GMT+0530 (India Standard Time)","34.60","34.75","32.85","33.30","28.75","59.47","61.73","61.22","30.69","1519640.00"
"Fri Jan 27 2023 00:00:00 GMT+0530 (India Standard Time)","33.50","33.90","31.65","31.65","28.93","54.23","59.08","57.64","30.89","1386030.00"
"Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time)","31.70","32.95","30.35","32.35","29.10","55.96","59.83","58.69","31.06","887750.00"
"Tue Jan 31 2023 00:00:00 GMT+0530 (India Standard Time)","32.60","32.70","31.50","31.85","29.24","54.42","59.05","57.64","31.22","717970.00"
"Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time)","32.10","33.00","30.30","30.55","29.37","50.62","57.07","55.00","31.40","1228090.00"
"Thu Feb 02 2023 00:00:00 GMT+0530 (India Standard Time)","30.50","31.45","30.00","30.75","29.50","51.17","57.30","55.32","31.61","629920.00"
"Fri Feb 03 2023 00:00:00 GMT+0530 (India Standard Time)","31.00","31.00","29.40","30.05","29.61","49.16","56.25","53.92","31.80","856030.00"
"Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time)","30.05","30.70","29.80","30.05","29.72","49.16","56.25","53.92","31.98","725630.00"
"Tue Feb 07 2023 00:00:00 GMT+0530 (India Standard Time)","30.25","31.55","30.05","31.55","29.83","53.48","57.96","56.42","32.15","1098600.00"
"Wed Feb 08 2023 00:00:00 GMT+0530 (India Standard Time)","32.80","33.10","32.05","33.10","29.94","57.42","59.61","58.79","32.33","1075710.00"
"Thu Feb 09 2023 00:00:00 GMT+0530 (India Standard Time)","34.15","34.40","32.80","33.25","30.06","57.78","59.76","59.01","32.50","1511870.00"
"Fri Feb 10 2023 00:00:00 GMT+0530 (India Standard Time)","32.80","34.90","32.80","34.60","30.21","60.93","61.14","60.96","32.64","1934270.00"
"Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time)","36.20","36.30","34.10","34.45","30.36","60.40","60.90","60.63","32.81","2865380.00"
"Tue Feb 14 2023 00:00:00 GMT+0530 (India Standard Time)","34.65","34.65","33.00","33.30","30.49","56.48","59.13","58.16","32.88","1087340.00"
"Wed Feb 15 2023 00:00:00 GMT+0530 (India Standard Time)","33.15","33.95","32.85","33.25","30.60","56.32","59.05","58.05","32.90","581570.00"
"Thu Feb 16 2023 00:00:00 GMT+0530 (India Standard Time)","33.40","33.60","32.50","32.70","30.71","54.46","58.21","56.88","32.89","880630.00"
